mention_id,chunk_id,entity_id,page_id,pdf_page,printed_page,mention_text,start_char,end_char_exclusive,extraction_method,confidence
M_0000001,C_0013_001,E_003154,P_0013,13,1,stools,704,710,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5648
M_0000002,C_0013_001,E_002101,P_0013,13,1,helminth eggs,715,728,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.3609
M_0000003,C_0013_001,E_003001,P_0013,13,1,blood,752,757,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5457
M_0000004,C_0013_001,E_002134,P_0013,13,1,malaria parasites,762,779,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5366
M_0000005,C_0013_001,E_003142,P_0013,13,1,sputum,803,809,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4241
M_0000006,C_0013_001,E_002265,P_0013,13,1,tubercle bacilli,814,830,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5346
M_0000007,C_0013_001,E_003187,P_0013,13,1,urine,854,859,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4156
M_0000008,C_0013_001,E_003001,P_0013,13,1,blood,901,906,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5853
M_0000009,C_0013_001,E_000388,P_0013,13,1,white cell,932,942,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4379
M_0000010,C_0013_001,E_000388,P_0013,13,1,leukocyte,944,953,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8088
M_0000011,C_0013_001,E_000388,P_0013,13,1,leukocyte,990,999,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6074
M_0000012,C_0013_001,E_003001,P_0013,13,1,blood,1029,1034,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.526
M_0000013,C_0013_001,E_002317,P_0013,13,1,basic laboratory techniques,1126,1153,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4314
M_0000014,C_0013_002,E_002325,P_0013,13,1,blood chemistry,241,256,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6715
M_0000015,C_0013_002,E_002600,P_0013,13,1,serological tests,260,277,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7491
M_0000016,C_0013_002,E_002453,P_0013,13,1,Gram staining,694,707,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8377
M_0000017,C_0013_002,E_002750,P_0013,13,1,"crystal violet, modified
Hucker",711,742,explicit_reagent_rule,1.0
M_0000018,C_0013_002,E_001036,P_0013,13,1,empty bottles,1266,1279,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.584
M_0000019,C_0013_002,E_001334,P_0013,13,1,penicillin bottles,1334,1352,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.868
M_0000020,C_0013_003,E_001018,P_0013,13,1,drug containers,275,290,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.4392
M_0000021,C_0014_001,E_001644,P_0014,14,2,tubes and slides,57,73,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8615
M_0000022,C_0014_001,E_001037,P_0014,14,2,empty tins,99,109,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7972
M_0000023,C_0016_001,E_000359,P_0016,16,4,red blood cell,596,610,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.711
M_0000024,C_0016_001,E_000359,P_0016,16,4,erythrocyte,612,623,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9224
M_0000025,C_0016_004,E_001145,P_0016,16,4,graduated glassware,253,272,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9534
M_0000026,C_0017_004,E_000388,P_0017,17,5,leukocyte,378,387,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.9232
M_0000027,C_0017_004,E_003001,P_0017,17,5,blood,401,406,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5543
M_0000028,C_0018_001,E_000359,P_0018,18,6,erythrocytes,761,773,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.947
M_0000029,C_0018_001,E_000359,P_0018,18,6,erythrocyte,869,880,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.525
M_0000030,C_0024_001,E_001321,P_0024,24,12,outpatient’s table,114,132,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6175
M_0000031,C_0024_001,E_001159,P_0024,24,12,hand-operated centrifuge,137,161,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6642
M_0000032,C_0024_001,E_001265,P_0024,24,12,microscopes,166,177,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6425
M_0000033,C_0024_001,E_000927,P_0024,24,12,colorimeter,203,214,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.572
M_0000034,C_0024_001,E_001027,P_0024,24,12,electric centrifuge,235,254,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5729
M_0000035,C_0024_001,E_001385,P_0024,24,12,reagent refrigerator,303,323,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8212
M_0000036,C_0024_001,E_001386,P_0024,24,12,reagent shelf,329,342,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.7358
M_0000037,C_0024_001,E_001142,P_0024,24,12,glassware shelf,348,363,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6944
M_0000038,C_0024_001,E_000806,P_0024,24,12,balance,369,376,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5539
M_0000039,C_0024_001,E_001521,P_0024,24,12,staining box,382,394,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.5995
M_0000040,C_0024_001,E_003142,P_0024,24,12,sputum specimens,424,440,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.8028
M_0000041,C_0024_001,E_001675,P_0024,24,12,waste sink,476,486,gliner:urchade/gliner_large_bio-v0.1:sentence_batch,0.6123
